"DISTANCE_GROUP","SEGMENT_NUMBER","CONCURRENT_FLIGHTS","NUMBER_OF_SEATS","AIRLINE_FLIGHTS_MONTH","AIRLINE_AIRPORT_FLIGHTS_MONTH","AVG_MONTHLY_PASS_AIRPORT","AVG_MONTHLY_PASS_AIRLINE","GROUND_SERV_PER_PASS","PLANE_AGE","LATITUDE","LONGITUDE","PRCP","SNOW","SNWD","TMAX","AWND","DEP_DEL15","PREVIOUS_AIRPORT_CODED","CARRIER_NAME_CODED","DEP_BLOCK_CODED","DAY_OF_WEEK_CODED"
2,4,73,150,75506,8156,2006675,11744595,0.000177287,20,35.219,-80.936,0,0,0,47,5.37,1,0.212765957446809,0.146417445482866,-2.44929359829471e-16,-0.974927912181824
3,4,69,160,75506,4919,3103410,11744595,0.000177287,5,41.978,-87.906,0.01,0.1,0,34,7.61,1,0.207317073170732,0.146417445482866,-2.44929359829471e-16,0.974927912181824
2,4,55,143,107363,3250,1023434,13382999,9.89e-05,18,32.733,-117.187,0,0,0,65,4.03,0,0.162790697674419,0.180946291560102,-0.866025403784438,0.433883739117558
7,1,91,142,46218,5228,3103410,8501631,0.000228985,21,41.978,-87.906,0.53,5,9.1,34,12.75,0,0.110805609018422,0.176287051482059,1.22464679914735e-16,0.78183148246803
2,4,137,187,75506,3317,2780593,11744595,0.000177287,8,33.942,-118.408,0.21,0,0,60,7.83,0,0.156133828996283,0.146417445482866,-0.866025403784438,0.78183148246803
5,3,63,157,73508,1003,1391212,12460183,0.00014866,17,26.074,-80.152,0.04,0,0,60,10.96,0,0.243801652892562,0.124392614188533,-0.866025403784438,0.78183148246803
2,5,125,143,107363,5414,2743323,13382999,9.89e-05,14,39.774,-104.88,0,0,0,50,10.96,0,0.226415094339623,0.180946291560102,-0.866025403784438,0.974927912181824
4,4,103,157,73508,1861,1208249,12460183,0.00014866,21,40.779,-73.876,1.48,0,0,57,16.78,1,0.198895027624309,0.124392614188533,-0.866025403784439,-0.433883739117558
5,4,60,186,9496,134,1413432,1857122,7.13e-06,2,25.792,-80.286,0,0,0,77,5.37,0,0.163522012578616,0.247011952191235,-0.866025403784439,0.433883739117558
8,1,34,150,23463,228,1065782,3190369,0.000126866,14,40.784,-111.967,0,0,0,47,3.36,1,0.110805609018422,0.28006589785832,-2.44929359829471e-16,-0.433883739117558
2,8,149,149,73508,18809,4365661,12460183,0.00014866,27,33.641,-84.427,0.11,0,0,54,13.42,0,0.209302325581395,0.124392614188533,-2.44929359829471e-16,-0.433883739117558
3,3,124,175,107363,5414,2743323,13382999,9.89e-05,7,39.774,-104.88,0,0,0,58,9.4,0,0.144230769230769,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
2,1,93,175,107363,5046,1827202,13382999,9.89e-05,5,33.436,-112.009,0.03,0,0,69,7.61,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.78183148246803
2,2,102,76,24623,1055,1690031,1529740,0.000123823,2,29.983,-95.34,0.01,0,0,79,11.86,0,0.0909090909090909,0.19001386962552,0.866025403784439,0.974927912181824
2,4,12,143,107363,93,118923,13382999,9.89e-05,14,41.534,-93.657,0.03,0,0,46,12.3,0,0.150170648464164,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
3,4,215,76,23760,4691,3103410,1204766,0.000106867,3,41.978,-87.906,0,0.1,5.1,17,8.5,0,0.138592750533049,0.190669371196755,-0.866025403784439,0.78183148246803
4,6,20,143,107363,3003,642980,13382999,9.89e-05,18,38.747,-90.364,0,0,0,47,9.17,0,0.170940170940171,0.180946291560102,-0.866025403784439,-0.78183148246803
4,3,287,191,73508,18809,4365661,12460183,0.00014866,1,33.641,-84.427,0,0,0,48,10.07,1,0.345588235294118,0.124392614188533,-0.866025403784438,-0.974927912181824
2,3,90,70,62105,313,1680928,3472966,9.9e-05,1,40.639,-73.777,0,0,0,35,9.84,0,0.212765957446809,0.204460966542751,-0.866025403784438,0.78183148246803
4,5,69,160,73508,3403,1065782,12460183,0.00014866,21,40.784,-111.967,0,0,0,33,4.92,0,0.225589225589226,0.124392614188533,-0.866025403784439,-0.78183148246803
5,3,38,150,9496,159,690385,1857122,7.13e-06,13,30.194,-97.67,0,0,0,67,3.8,1,0.195121951219512,0.247011952191235,-0.866025403784438,-0.974927912181824
6,3,164,187,75506,11800,2907365,11744595,0.000177287,7,32.894,-97.03,0,0,0,51,8.05,0,0.150170648464164,0.146417445482866,-0.866025403784438,0.433883739117558
1,1,56,143,107363,5665,673221,13382999,9.89e-05,19,32.847,-96.853,0,0,0,51,8.72,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.433883739117558
3,2,190,199,73508,18809,4365661,12460183,0.00014866,29,33.641,-84.427,0,0,0,56,17.45,0,0.136363636363636,0.124392614188533,1.22464679914735e-16,0.433883739117558
4,3,76,157,73508,4850,1581456,12460183,0.00014866,21,44.886,-93.218,0.09,0,0,54,14.76,0,0.165413533834586,0.124392614188533,1.22464679914735e-16,0.974927912181824
7,2,100,76,62105,3519,1581456,3472966,9.9e-05,3,44.886,-93.218,0,0,0,64,3.36,0,0.207317073170732,0.204460966542751,-0.866025403784438,-0.433883739117558
2,3,33,175,107363,2782,614236,13382999,9.89e-05,1,37.363,-121.941,0,0,0,62,6.26,0,0.221153846153846,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
2,3,23,50,12231,483,404265,473794,0.000199805,16,41.411,-81.849,0,0,0,36,11.86,0,0.243801652892562,0.2,1.22464679914735e-16,-0.433883739117558
2,1,65,128,75506,476,1093478,11744595,0.000177287,19,39.176,-76.671,0,0,0,34,11.63,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
5,5,96,120,46218,661,1827202,8501631,0.000228985,22,33.436,-112.009,0,0,0,74,4.03,0,0.165094339622642,0.176287051482059,-0.866025403784439,0.433883739117558
2,5,115,158,73508,4190,1486066,12460183,0.00014866,24,42.217,-83.344,0,0.1,0,28,12.3,0,0.138592750533049,0.124392614188533,-0.866025403784439,-0.433883739117558
5,1,62,143,107363,2333,874468,13382999,9.89e-05,12,27.973,-82.535,0,0,0,78,5.14,0,0.110805609018422,0.180946291560102,0.866025403784439,0.78183148246803
3,1,20,76,62105,869,171473,3472966,9.9e-05,5,43.565,-116.225,0.1,0.4,0,45,5.82,0,0.110805609018422,0.204460966542751,0.866025403784439,0.433883739117558
4,2,142,143,107363,3455,4365661,13382999,9.89e-05,12,33.641,-84.427,0,0,0,52,5.82,0,0.195876288659794,0.180946291560102,0.866025403784439,-0.78183148246803
1,2,120,143,107363,5873,1903352,13382999,9.89e-05,15,36.08,-115.152,0,0,0,56,7.61,0,0.238095238095238,0.180946291560102,0.866025403784439,0.78183148246803
11,2,39,294,6791,2793,719055,905990,0.00019785,7,21.319,-157.922,0.21,0,0,60,7.83,1,0.150170648464164,0.120603015075377,-0.866025403784438,0.78183148246803
3,1,49,173,46218,1808,780326,8501631,0.000228985,5,38.942,-77.458,0,0,0,51,19.91,0,0.110805609018422,0.176287051482059,0.866025403784439,0.433883739117558
2,3,100,70,24623,445,1581456,1529740,0.000123823,13,44.886,-93.218,0,0,0,61,3.8,0,0.242690058479532,0.19001386962552,-0.866025403784438,-0.974927912181824
4,4,101,173,46218,4971,1690031,8501631,0.000228985,5,29.983,-95.34,0,0,0,80,12.3,0,0.213523131672598,0.176287051482059,-0.866025403784439,-0.78183148246803
2,4,178,44,23760,389,2006675,1204766,0.000106867,16,35.219,-80.936,0,0,0,52,2.46,0,0.179487179487179,0.190669371196755,-0.866025403784438,-2.44929359829471e-16
5,2,92,162,23463,1625,1823051,3190369,0.000126866,13,28.432,-81.325,0,0,0,65,10.74,1,0.276923076923077,0.28006589785832,-0.866025403784438,-0.433883739117558
4,3,213,160,75506,4919,3103410,11744595,0.000177287,6,41.978,-87.906,0.01,0.3,2,31,12.53,0,0.142857142857143,0.146417445482866,-0.866025403784439,-2.44929359829471e-16
1,9,7,123,6791,1303,301832,905990,0.00019785,15,20.901,-156.434,0,0,0,84,4.7,0,0.0886075949367089,0.120603015075377,-0.866025403784439,-2.44929359829471e-16
3,4,213,76,62105,3973,3103410,3472966,9.9e-05,3,41.978,-87.906,0.01,0.3,2,31,12.53,0,0.212389380530973,0.204460966542751,-0.866025403784439,-2.44929359829471e-16
4,2,37,175,107363,2994,732595,13382999,9.89e-05,1,36.127,-86.682,0,0,0,58,10.51,0,0.213523131672598,0.180946291560102,1.22464679914735e-16,0.974927912181824
5,2,173,181,75506,11800,2907365,11744595,0.000177287,2,32.894,-97.03,0,0,0,60,14.76,1,0.345588235294118,0.146417445482866,1.22464679914735e-16,0.78183148246803
7,5,46,173,46218,1108,1903352,8501631,0.000228985,4,36.08,-115.152,0,0,0,48,4.47,0,0.242690058479532,0.176287051482059,-2.44929359829471e-16,0.433883739117558
7,2,180,173,46218,5228,3103410,8501631,0.000228985,6,41.978,-87.906,0,0,0,30,4.92,0,0.213523131672598,0.176287051482059,1.22464679914735e-16,-0.974927912181824
3,2,44,76,19857,930,364314,1212846,9.35e-05,12,39.048,-84.669,0,0,0,17,12.75,1,0.195876288659794,0.194805194805195,0.866025403784439,0.433883739117558
11,2,29,157,20315,1527,800302,2884187,0.000174601,7,45.589,-122.595,0.05,0,0,52,6.04,0,0.156133828996283,0.136531365313653,1.22464679914735e-16,-0.78183148246803
3,3,125,160,75506,1742,1208249,11744595,0.000177287,3,40.779,-73.876,0.07,0,0,46,20.8,0,0.242690058479532,0.146417445482866,-0.866025403784438,0.433883739117558
2,2,192,50,62105,2311,4365661,3472966,9.9e-05,16,33.641,-84.427,0,0,0,44,8.5,0,0.125,0.204460966542751,1.22464679914735e-16,0.78183148246803
2,4,131,44,23760,1226,1208249,1204766,0.000106867,17,40.779,-73.876,0,0,0,35,9.84,0,0.224489795918367,0.190669371196755,-0.866025403784438,0.78183148246803
1,4,141,143,107363,3455,4365661,13382999,9.89e-05,19,33.641,-84.427,0,0,0,44,9.62,0,0.164285714285714,0.180946291560102,-2.44929359829471e-16,0.433883739117558
1,5,57,143,107363,2292,1391212,13382999,9.89e-05,20,26.074,-80.152,0,0,0,76,7.38,0,0.221153846153846,0.180946291560102,-0.866025403784438,0.433883739117558
3,4,93,190,75506,8156,2006675,11744595,0.000177287,6,35.219,-80.936,0,0,0,42,5.82,1,0.142857142857143,0.146417445482866,1.22464679914735e-16,0.974927912181824
7,2,206,181,75506,4919,3103410,11744595,0.000177287,5,41.978,-87.906,0,0,0,38,11.63,0,0.225589225589226,0.146417445482866,-0.866025403784438,-0.433883739117558
6,1,39,178,15023,131,477995,2688839,0.000124651,5,39.298,-94.714,0,0,0,33,8.95,0,0.110805609018422,0.153846153846154,0.866025403784439,0.433883739117558
10,2,106,187,75506,3317,2780593,11744595,0.000177287,4,33.942,-118.408,0.21,0,0,60,7.83,0,0.198237885462555,0.146417445482866,1.22464679914735e-16,0.78183148246803
1,1,5,158,73508,228,106382,12460183,0.00014866,23,34.899,-82.214,0.52,0,0,41,9.4,0,0.110805609018422,0.124392614188533,1.22464679914735e-16,-0.78183148246803
4,3,91,143,107363,3492,1823051,13382999,9.89e-05,13,28.432,-81.325,0,0,0,60,6.93,1,0.212765957446809,0.180946291560102,-0.866025403784438,0.433883739117558
2,2,29,143,107363,3314,529046,13382999,9.89e-05,18,37.721,-122.221,0,0,0,60,4.7,0,0.225589225589226,0.180946291560102,-0.866025403784439,-2.44929359829471e-16
3,6,183,79,17869,3251,2907365,1191889,9.13e-05,14,32.894,-97.03,0,0,0,68,12.75,1,0.266666666666667,0.213151927437642,-0.866025403784438,-2.44929359829471e-16
3,5,23,76,62105,537,800302,3472966,9.9e-05,4,45.589,-122.595,0,0,0,52,14.32,0,0.289592760180996,0.204460966542751,-0.866025403784439,-2.44929359829471e-16
6,3,139,76,24623,2396,1208249,1529740,0.000123823,11,40.779,-73.876,1.48,0,0,57,16.78,1,0.271551724137931,0.19001386962552,0.866025403784439,-0.433883739117558
3,2,141,128,75506,8156,2006675,11744595,0.000177287,19,35.219,-80.936,0,0,0,47,7.38,1,0.190184049079755,0.146417445482866,0.866025403784439,0.433883739117558
3,4,77,146,20315,1951,1908862,2884187,0.000174601,8,37.619,-122.375,0,0,0,55,7.83,0,0.135869565217391,0.136531365313653,-0.866025403784439,0.974927912181824
4,2,167,160,75506,11800,2907365,11744595,0.000177287,3,32.894,-97.03,0.34,0,0,38,9.62,1,0.170212765957447,0.146417445482866,1.22464679914735e-16,-0.433883739117558
9,5,4,187,75506,339,525035,11744595,0.000177287,10,38.696,-121.59,0,0,0,58,10.74,0,0.132203389830508,0.146417445482866,-2.44929359829471e-16,0.974927912181824
1,3,37,142,46218,1808,780326,8501631,0.000228985,24,38.942,-77.458,0,0,0,32,5.82,0,0.165094339622642,0.176287051482059,1.22464679914735e-16,0.974927912181824
1,3,118,50,62105,2857,1486066,3472966,9.9e-05,16,42.217,-83.344,0,0,0,42,7.61,0,0,0.204460966542751,-0.866025403784439,-2.44929359829471e-16
5,1,36,142,46218,270,401950,8501631,0.000228985,25,29.533,-98.469,0,0,0,62,6.04,0,0.110805609018422,0.176287051482059,0.866025403784439,-0.974927912181824
1,3,171,70,22418,7248,2006675,1245396,9e-05,15,35.219,-80.936,0,0,0,42,5.82,1,0.263157894736842,0.141129032258065,-0.866025403784438,0.974927912181824
2,4,107,50,62105,3095,1908862,3472966,9.9e-05,17,37.619,-122.375,0,0,0,64,3.8,0,0.12962962962963,0.204460966542751,-0.866025403784438,-0.974927912181824
2,2,96,143,107363,5046,1827202,13382999,9.89e-05,17,33.436,-112.009,0.07,0,0,67,6.04,0,0.212765957446809,0.180946291560102,0.866025403784439,-0.78183148246803
4,1,22,70,24623,461,170270,1529740,0.000123823,15,38.18,-85.739,0.03,1.3,0,26,14.32,0,0.110805609018422,0.19001386962552,0.866025403784439,0.974927912181824
6,3,125,234,73508,4850,1581456,12460183,0.00014866,17,44.886,-93.218,0,0,0,65,11.63,0,0.198237885462555,0.124392614188533,-0.866025403784439,0.433883739117558
2,1,18,70,62105,223,182555,3472966,9.9e-05,1,37.505,-77.32,0,0,0,47,2.46,1,0.110805609018422,0.204460966542751,0.866025403784439,-0.78183148246803
4,2,27,100,23463,410,404840,3190369,0.000126866,13,26.536,-81.755,0,0,0,65,6.71,1,0.2,0.28006589785832,1.22464679914735e-16,0.78183148246803
1,4,118,66,17869,165,1208249,1191889,9.13e-05,13,40.779,-73.876,0,0,0,47,8.95,1,0.22,0.213151927437642,-0.866025403784439,0.433883739117558
3,6,14,129,6713,27,182555,1257616,0.000107743,11,37.505,-77.32,0,0,0,44,7.61,0,0,0.282051282051282,-0.866025403784439,0.78183148246803
4,4,118,178,15023,539,1690031,2688839,0.000124651,6,29.983,-95.34,0,0,0,83,5.37,0,0.213523131672598,0.153846153846154,-0.866025403784439,0.974927912181824
5,2,57,175,107363,5665,673221,13382999,9.89e-05,3,32.847,-96.853,0,0,0,45,12.75,0,0.190184049079755,0.180946291560102,0.866025403784439,0.974927912181824
6,2,40,228,15023,304,1708599,2688839,0.000124651,4,40.696,-74.172,0,0,0,38,5.59,0,0.165094339622642,0.153846153846154,1.22464679914735e-16,0.974927912181824
6,3,13,186,9496,11,197188,1857122,7.13e-06,1,32.899,-80.039,0,0,0,47,7.83,0,0.213523131672598,0.247011952191235,-0.866025403784438,0.433883739117558
4,6,233,143,107363,3455,4365661,13382999,9.89e-05,13,33.641,-84.427,0,0,0,53,2.91,0,0.142857142857143,0.180946291560102,-0.866025403784439,-0.433883739117558
2,1,39,143,107363,944,344196,13382999,9.89e-05,11,39.991,-82.878,0,0,0,11,16.11,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
11,3,24,291,46218,388,719055,8501631,0.000228985,23,21.319,-157.922,0,0,0,61,4.7,0,0.213523131672598,0.176287051482059,-2.44929359829471e-16,0.433883739117558
6,2,107,154,46218,4971,1690031,8501631,0.000228985,20,29.983,-95.34,0,0,0,84,6.71,0,0.345588235294118,0.176287051482059,1.22464679914735e-16,0.78183148246803
6,1,117,228,15023,539,1690031,2688839,0.000124651,1,29.983,-95.34,0,0,0,82,10.96,0,0.110805609018422,0.153846153846154,0.866025403784439,-0.78183148246803
4,2,165,181,75506,11800,2907365,11744595,0.000177287,4,32.894,-97.03,0,0,0,56,8.05,0,0.212389380530973,0.146417445482866,0.866025403784439,-0.433883739117558
3,2,77,129,12231,1079,1708599,473794,0.000199805,11,40.696,-74.172,0,0,0,36,6.49,0,0.209302325581395,0.2,0.866025403784439,-0.78183148246803
9,5,34,150,23463,228,1065782,3190369,0.000126866,14,40.784,-111.967,0,0,0,42,5.14,0,0.164285714285714,0.28006589785832,-2.44929359829471e-16,0.433883739117558
1,2,110,79,17869,1670,1827202,1191889,9.13e-05,15,33.436,-112.009,0,0,0,69,4.47,0,0.230769230769231,0.213151927437642,0.866025403784439,-0.974927912181824
4,5,51,175,107363,3250,1023434,13382999,9.89e-05,5,32.733,-117.187,0,0,0,64,4.92,0,0.221153846153846,0.180946291560102,-0.866025403784439,-0.433883739117558
3,1,51,76,19857,930,364314,1212846,9.35e-05,12,39.048,-84.669,0.16,0,0,41,2.24,0,0.110805609018422,0.194805194805195,0.866025403784439,-0.433883739117558
2,2,29,143,107363,915,279230,13382999,9.89e-05,15,42.95,-87.897,0,0,7.9,26,11.63,1,0.198237885462555,0.180946291560102,0.866025403784439,-0.433883739117558
3,3,209,124,46218,5228,3103410,8501631,0.000228985,20,41.978,-87.906,0,0,7.1,11,6.93,0,0.0909090909090909,0.176287051482059,-0.866025403784438,-2.44929359829471e-16
5,4,23,162,23463,722,283617,3190369,0.000126866,16,26.682,-80.094,0,0,0,81,9.17,0,0.243801652892562,0.28006589785832,-0.866025403784439,0.974927912181824
1,4,149,110,73508,18809,4365661,12460183,0.00014866,15,33.641,-84.427,0.11,0,0,54,13.42,0,0.285714285714286,0.124392614188533,-2.44929359829471e-16,-0.433883739117558
1,5,106,154,46218,2105,2780593,8501631,0.000228985,9,33.942,-118.408,0,0,0,73,4.7,0,0.150170648464164,0.176287051482059,-0.866025403784439,-2.44929359829471e-16
3,4,128,129,62105,2765,2780593,3472966,9.9e-05,11,33.942,-118.408,0,0,0,70,4.92,0,0.166666666666667,0.204460966542751,-0.866025403784438,0.78183148246803
2,4,94,50,22418,2500,955406,1245396,9e-05,15,38.852,-77.037,1.33,0,0,59,14.99,1,0.163265306122449,0.141129032258065,-0.866025403784438,-0.433883739117558
2,3,12,66,17869,107,270922,1191889,9.13e-05,16,41.939,-72.683,0.21,1.8,0,34,7.38,0,0.22,0.213151927437642,1.22464679914735e-16,-0.78183148246803
4,1,205,234,73508,18809,4365661,12460183,0.00014866,16,33.641,-84.427,0.15,0,0,55,5.37,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.433883739117558
9,4,154,187,75506,8156,2006675,11744595,0.000177287,6,35.219,-80.936,0,0,0,58,6.93,1,0.242690058479532,0.146417445482866,-0.866025403784439,0.78183148246803
3,6,73,76,24623,1137,2006675,1529740,0.000123823,11,35.219,-80.936,0,0,0,47,5.37,0,0.121212121212121,0.19001386962552,-2.44929359829471e-16,-0.974927912181824
1,2,166,44,23760,4005,2907365,1204766,0.000106867,16,32.894,-97.03,0,0,0,61,7.16,0,0,0.190669371196755,0.866025403784439,-0.433883739117558
2,2,68,146,20315,662,1023434,2884187,0.000174601,8,32.733,-117.187,0,0,0,77,2.46,0,0.289592760180996,0.136531365313653,0.866025403784439,-2.44929359829471e-16
4,4,53,100,23463,2010,1391212,3190369,0.000126866,13,26.074,-80.152,0,0,0,74,7.61,1,0.271551724137931,0.28006589785832,-0.866025403784438,0.433883739117558
3,2,43,129,73508,287,385767,12460183,0.00014866,11,40.497,-80.236,0,0,0,31,9.62,0,0.138592750533049,0.124392614188533,0.866025403784439,0.433883739117558
1,7,16,123,6791,678,154082,905990,0.00019785,18,19.739,-156.046,0,0,0,82,17,0,0.0886075949367089,0.120603015075377,-0.866025403784438,-2.44929359829471e-16
3,1,22,70,62105,451,279230,3472966,9.9e-05,1,42.95,-87.897,0,0,0,32,8.5,0,0.110805609018422,0.204460966542751,0.866025403784439,-2.44929359829471e-16
1,2,175,140,75506,11800,2907365,11744595,0.000177287,20,32.894,-97.03,0,0,0,56,8.05,0,0.156626506024096,0.146417445482866,1.22464679914735e-16,-0.433883739117558
3,1,26,110,73508,545,477995,12460183,0.00014866,17,39.298,-94.714,0.01,0.8,2,25,17,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.78183148246803
2,3,29,76,24623,348,477995,1529740,0.000123823,2,39.298,-94.714,0,0,3.9,33,10.51,0,0.268041237113402,0.19001386962552,1.22464679914735e-16,0.974927912181824
6,1,46,76,17869,130,690385,1191889,9.13e-05,2,30.194,-97.67,0,0,0,73,4.47,0,0.110805609018422,0.213151927437642,0.866025403784439,-0.78183148246803
4,2,68,160,75506,4919,3103410,11744595,0.000177287,8,41.978,-87.906,0,0,7.9,-10,15.21,1,0.170940170940171,0.146417445482866,1.22464679914735e-16,0.433883739117558
2,6,84,76,24623,1116,1297685,1529740,0.000123823,11,39.868,-75.249,1.27,0,0,60,17,0,0.176991150442478,0.19001386962552,-0.866025403784439,-0.433883739117558
4,1,13,129,12231,227,103338,473794,0.000199805,11,35.812,-83.992,0,0,0,50,12.3,0,0.110805609018422,0.2,0.866025403784439,-2.44929359829471e-16
1,3,9,143,107363,341,146009,13382999,9.89e-05,12,33.818,-118.151,0,0,0,74,3.8,0,0.193181818181818,0.180946291560102,1.22464679914735e-16,-0.78183148246803
4,3,174,76,19857,162,2907365,1212846,9.35e-05,12,32.894,-97.03,0.34,0,0,54,11.18,0,0.198895027624309,0.194805194805195,1.22464679914735e-16,-0.974927912181824
6,5,39,143,107363,4483,589072,13382999,9.89e-05,14,29.645,-95.279,0.09,0,0,62,6.93,0,0.0909090909090909,0.180946291560102,-0.866025403784438,0.433883739117558
3,3,96,100,23463,116,2006675,3190369,0.000126866,13,35.219,-80.936,0,0,0,56,6.71,0,0.276923076923077,0.28006589785832,1.22464679914735e-16,0.78183148246803
11,1,61,129,6791,69,1960746,905990,0.00019785,11,47.447,-122.306,0,0,0,45,10.07,0,0.110805609018422,0.120603015075377,1.22464679914735e-16,0.78183148246803
10,2,136,169,46218,2105,2780593,8501631,0.000228985,20,33.942,-118.408,0,0,0,78,4.7,1,0.268041237113402,0.176287051482059,-0.866025403784438,-0.433883739117558
3,3,25,143,107363,3314,529046,13382999,9.89e-05,19,37.721,-122.221,0.03,0,0,63,13.87,0,0.150170648464164,0.180946291560102,1.22464679914735e-16,-2.44929359829471e-16
1,6,125,69,24623,2396,1208249,1529740,0.000123823,15,40.779,-73.876,0,0,0,40,15.21,1,0.271551724137931,0.19001386962552,-0.866025403784438,-0.974927912181824
2,2,136,129,22418,7248,2006675,1245396,9e-05,11,35.219,-80.936,0,0,0,58,6.93,0,0,0.141129032258065,0.866025403784439,0.78183148246803
6,1,60,175,107363,5259,819756,13382999,9.89e-05,1,41.785,-87.752,0,0,2,27,8.28,0,0.110805609018422,0.180946291560102,0.866025403784439,0.78183148246803
3,5,12,50,62105,93,118923,3472966,9.9e-05,16,41.534,-93.657,0.04,0.6,7.9,29,9.4,0,0.242690058479532,0.204460966542751,-0.866025403784438,-0.78183148246803
2,5,21,132,73508,4190,1486066,12460183,0.00014866,17,42.217,-83.344,0,0,0,42,7.61,0,0.271551724137931,0.124392614188533,-2.44929359829471e-16,-2.44929359829471e-16
2,1,44,160,75506,514,642980,11744595,0.000177287,2,38.747,-90.364,0,0,0,46,4.7,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.433883739117558
3,1,229,160,75506,989,4365661,11744595,0.000177287,18,33.641,-84.427,0.57,0,0,59,4.92,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
5,3,93,143,107363,5046,1827202,13382999,9.89e-05,19,33.436,-112.009,0,0,0,64,5.59,0,0.212389380530973,0.180946291560102,1.22464679914735e-16,0.974927912181824
5,4,85,175,107363,5873,1903352,13382999,9.89e-05,3,36.08,-115.152,0,0,0,63,4.03,0,0.221153846153846,0.180946291560102,-0.866025403784439,-2.44929359829471e-16
3,5,34,160,73508,3403,1065782,12460183,0.00014866,19,40.784,-111.967,0.76,0,0,46,12.3,1,0.225589225589226,0.124392614188533,-2.44929359829471e-16,-0.433883739117558
1,1,3,44,23760,307,89733,1204766,0.000106867,17,36.092,-79.943,0,0,0,51,5.59,0,0.110805609018422,0.190669371196755,0.866025403784439,0.78183148246803
5,1,72,186,9496,354,1297685,1857122,7.13e-06,1,39.868,-75.249,0.02,0,0,35,6.71,0,0.110805609018422,0.247011952191235,0.866025403784439,0.78183148246803
10,2,129,102,75506,3317,2780593,11744595,0.000177287,6,33.942,-118.408,0,0,0,63,4.92,1,0.276923076923077,0.146417445482866,-0.866025403784438,0.433883739117558
9,1,90,181,20315,5024,1960746,2884187,0.000174601,1,47.447,-122.306,0.1,0,0,51,11.41,0,0.110805609018422,0.136531365313653,0.866025403784439,-0.78183148246803
2,1,44,143,107363,3314,529046,13382999,9.89e-05,17,37.721,-122.221,0,0,0,54,1.79,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.974927912181824
3,2,167,76,19857,2974,4365661,1212846,9.35e-05,10,33.641,-84.427,0,0,0,59,13.42,0,0.2,0.194805194805195,1.22464679914735e-16,-0.78183148246803
5,4,126,143,107363,980,1208249,13382999,9.89e-05,12,40.779,-73.876,0.21,0,0,47,5.59,0,0.212765957446809,0.180946291560102,-0.866025403784438,0.974927912181824
4,3,220,154,46218,5228,3103410,8501631,0.000228985,3,41.978,-87.906,0,0,2,27,8.28,0,0.191780821917808,0.176287051482059,-0.866025403784439,0.78183148246803
3,4,63,146,20315,5024,1960746,2884187,0.000174601,7,47.447,-122.306,0.26,0,0,54,7.83,1,0.207317073170732,0.136531365313653,-0.866025403784439,-0.433883739117558
1,1,14,76,19857,261,118923,1212846,9.35e-05,13,41.534,-93.657,0.07,0.4,7.9,29,9.17,0,0.110805609018422,0.194805194805195,0.866025403784439,-2.44929359829471e-16
4,1,98,181,75506,1579,1823051,11744595,0.000177287,2,28.432,-81.325,0,0,0,56,10.51,0,0.110805609018422,0.146417445482866,0.866025403784439,0.433883739117558
5,2,110,182,15023,931,1486066,2688839,0.000124651,2,42.217,-83.344,0,0,5.1,3,13.42,1,0.268041237113402,0.153846153846154,-0.866025403784439,-0.433883739117558
1,2,173,44,23760,4005,2907365,1204766,0.000106867,16,32.894,-97.03,0,0,0,68,12.75,0,0,0.190669371196755,1.22464679914735e-16,-2.44929359829471e-16
4,3,31,143,107363,1893,690385,13382999,9.89e-05,13,30.194,-97.67,0,0,0,55,4.92,0,0.221153846153846,0.180946291560102,1.22464679914735e-16,0.433883739117558
7,3,40,175,107363,3003,642980,13382999,9.89e-05,2,38.747,-90.364,0.65,7.8,0,34,10.07,0,0.156133828996283,0.180946291560102,-0.866025403784438,-0.974927912181824
6,2,54,143,107363,2994,732595,13382999,9.89e-05,20,36.127,-86.682,0.24,0,0,65,9.4,0,0.138592750533049,0.180946291560102,0.866025403784439,-0.974927912181824
3,3,66,142,46218,641,1960746,8501631,0.000228985,17,47.447,-122.306,0,0,0,47,4.25,0,0.289592760180996,0.176287051482059,-0.866025403784438,0.78183148246803
2,1,48,143,107363,5259,819756,13382999,9.89e-05,15,41.785,-87.752,0.01,0.3,2,31,12.53,0,0.110805609018422,0.180946291560102,0.866025403784439,-2.44929359829471e-16
9,3,99,190,75506,3317,2780593,11744595,0.000177287,18,33.942,-118.408,0,0,0,64,4.7,1,0.156133828996283,0.146417445482866,1.22464679914735e-16,0.433883739117558
